Company Name,MC #,USDOT #,Authority Status,Safety Rating,Domicile City,State,Power Units,Drivers,Equipment Types,Coil/Steel Indicator (Y/N + evidence),Phone,Email,Website,Distance from Blytheville (approx mi),Lane Fit,Tier (A/B/C),Notes,Source,Verified Date
Buddy Moore Trucking Inc,,843883,Active per web directory (UNVERIFIED as of 2026-07-10),,Birmingham,AL,,,Flatbed,"Y - metal sheets, coils, rolls (directory)",,,buddymooretrucking.com,240,"I-22/I-59 corridor, L1 alt-route",B,Large Birmingham flatbed/steel fleet - above preferred band.,directory via search (CarrierSource Birmingham flatbed),
CAS Inc,,,Unknown - DOT not yet identified,,Huntsville,AL,60,,"Flatbed, oversize/heavy haul",Y - metal sheets coils rolls (directory),,,,210,L3 origin-adjacent,B,~60 pieces equipment.,directory via search (truckingcompanies.ca Huntsville flatbed page),
Dixieland Logistics Inc,,,Unknown - DOT not yet identified,,Decatur,AL,50,,Flatbed,Y - metal sheets coils rolls (directory),,,,190,L3 origin,B,~50 pieces equipment.,directory via search (truckingcompanies.ca Decatur page),
Western Transport LLC,,,Unknown - DOT not yet identified,,Decatur,AL,20,,Flatbed,Y - general freight + metal sheets coils rolls (directory),,,,190,L3 origin,B,~20 pieces equipment. Name collision risk with larger 'Western Transport' entities - match by city on verification.,directory via search,
White Oak Transportation Inc,,804716,Active per web directory (UNVERIFIED as of 2026-07-10),,Decatur,AL,272,,Flatbed,"Y - metal sheets, coils, rolls (directory); Nucor Decatur hometown fleet",,,whiteoaktrans.com,190,L3 origin / L1 dest-adjacent,B,Est. 1999. 272 trucks - above preferred band but core steel carrier for Decatur AL mill freight.,directory via search (truckingcompanies.ca Decatur page),
B & L Trucking LLC,,,Unknown - DOT not yet identified,,Jonesboro,AR,,,Flatbed (implied by cargo),"Y - metal sheets, coils, rolls + building materials (directory)",,,,40,L1 origin,B,20 pieces of equipment per directory. Need DOT/MC lookup.,quicktransportsolutions.com/carrier/arkansas/truckingcompanies/jonesboro.php,
Hog Wild Trucking Inc,,,Unknown - DOT not yet identified,,Jonesboro,AR,,,,Y - general freight + metal sheets/coils/rolls (directory),,,,40,L1 origin,B,16 pieces of equipment per directory. Need DOT/MC lookup.,quicktransportsolutions.com/carrier/arkansas/truckingcompanies/jonesboro.php,
Maverick Transportation LLC,150231,178538,Active per web directory (UNVERIFIED as of 2026-07-10),Satisfactory per directory (UNVERIFIED),North Little Rock,AR,1640,1702,"Flatbed, glass, specialized",Y - metal sheets/coils/rolls + building materials (QTS); coil-securement training benchmark fleet,,,maverickusa.com,150,L1/L2 - statewide AR incl. Blytheville mill freight,B,"Est. 1980; 13301 Valentine Rd, NLR AR 72117. Satisfactory rating. Far above preferred size band - use for overflow, not core.",quicktransportsolutions.com/truckingcompany/arkansas/maverick-transportation-llc-usdot-178538.php; loadwrap.com/company/178538,
Modular Transportation Company,,,Unknown - DOT not yet identified,,West Memphis,AR,,,Flatbed (regional OTR),"Y - 'mostly steel freight like coils, tube, sheets and bar stock' (company site, West Memphis hub page)",,,modulartrans.com,60,L1 origin/Memphis,B,HQ is Grand Rapids MI; West Memphis AR is a regional flatbed hub. Hub fleet size unknown.,modulartrans.com/flatbed-trucking-jobs-hubs-routes/west-memphis-ar-flatbed-truck-hub/,
Boss Express LLC,,,Unknown - DOT not yet identified,,Cumming,GA,,,Flatbed,Y - metal sheets coils rolls (directory),,,,350,L1 dest (ATL metro N),B,,truckingcompanies.ca flatbed Georgia Cumming page,
Brian K Byrd (Trucking),,,Unknown - DOT not yet identified,,Chattanooga,TN,8,,Flatbed,Y - metal sheets coils rolls (directory),,,,270,L1 dest-adjacent,B,8 pieces equipment - small owner-operation.,directory via search,
Builders Transportation Co LLC,,531,Active per web directory (UNVERIFIED as of 2026-07-10),,Memphis,TN,300,,Flatbed (spread-axle),"Y - 'coil steel, wire products, structural and sheet steel, aluminum' (company/press); core carrier for US Steel, Gerdau, ArcelorMittal",,,builderstransportation.com,50,L1 origin (Memphis) - all lanes,B,"Family-run since 1961 (Phillips family), Daseke company since 2018. ~300-350 trucks - above band; elite coil competence at the corridor origin.",thetrucker.com/tennessees-builders-transportation-co-joins-daseke-inc; safer link DOT 531,
Fason Brothers Trucking Co,,755156,Active per web directory (UNVERIFIED as of 2026-07-10),,Jackson,TN,,,"Flatbed, dry van","Y - metal sheets, coils, rolls (directory)",,,,70,L1 mid-corridor,B,,directory via search (QTS/CarrierSource),
KBJ Hauling Inc,,3729865,Active per web directory (UNVERIFIED as of 2026-07-10),,Dyersburg,TN,,,Flatbed,"Y - Metal; Sheets, Coils, Rolls (carriernetwork.ai)",,,,30,L1 origin-adjacent (I-155/US-51),B,"623 Oak Ridge Road Ext, Dyersburg TN 38024.",carriernetwork.ai/carrier-profile/3729865/kbj-hauling-inc,
Tennessee Steel Haulers LLC,,159317,Active per web directory (UNVERIFIED as of 2026-07-10),,Nashville,TN,,,Flatbed,Y - steel-specialist flatbed fleet (company site tenh.com),,,tenh.com,180,L1 mid-corridor / L3,B,Large owner-operator steel fleet (part of Daseke). Above preferred size band; strong coil competence.,safer snapshot link DOT 159317; tenh.com,
BEC Transport LLC,805531,2352633,Active per web directory (UNVERIFIED as of 2026-07-10),,,TN,,,Flatbed (per rate cons ~43k lb loads),N/unk,931-691-1073,,,,L1 mid-corridor?,B,"[Airtable Active] EXISTING ACTIVE carrier (Airtable, onboarded via Highway 5/15/2026; steady ~43k lb loads). Could NOT corroborate DOT 2352633 via web search this session - a SAFER link for 'BEC TRANSPORT LLC' showed DOT 2176101. RESOLVE DOT/MC mismatch before next dispatch. Driver phones 931-xxx (middle TN).","Airtable; safer.fmcsa.dot.gov snapshot link (DOT 2176101, unconfirmed)",
Blair Logistics LLC,,,Unknown - DOT not yet identified,,Birmingham,AL,,,Flatbed,Y - metal sheets coils rolls (directory),,,blairlogistics.com,240,I-22 corridor,C,Large owner-operator flatbed fleet.,directory via search,
Church Transportation & Logistics Inc,,,Unknown - DOT not yet identified,,Birmingham,AL,,,Flatbed,Y - metal sheets and coils (directory),,,,240,I-22 corridor,C,,directory via search,
E Z Trucking Inc,,,Unknown - DOT not yet identified,,Gadsden,AL,,,Flatbed,Y - metal sheets coils rolls + logs/beams/lumber (directory; equipment count in directory is clearly erroneous),,,,260,I-59 corridor,C,Directory data noisy; verify everything.,directory via search (truckingcompanies.ca Gadsden),
King's Transport LLC,,,Unknown - DOT not yet identified,,Decatur,AL,,,"Flatbed, hot shot",Y - metal sheets coils rolls (directory),,,,190,L3 origin,C,Small; hot-shot mix.,directory via search,
Kykenkee Inc,,468975,Active per web directory (UNVERIFIED as of 2026-07-10),,Vance,AL,,,Flatbed,Y - metal sheets coils rolls (directory),,,,240,I-20/59 corridor,C,Est. 1965. City reported as Birmingham in one summary; Kykenkee is historically Vance AL - verify.,directory via search,
P & S Transportation Inc,,,Unknown - DOT not yet identified,,Birmingham,AL,,,Flatbed,Y - metal sheets coils rolls (directory),,,pandstrans.com,240,I-22 corridor,C,"PS Logistics flagship - thousands of trucks, spot-market heavy. Backfill only.",directory via search,
WTI Transport LLC,220995,389263,Active per web directory (UNVERIFIED as of 2026-07-10),Satisfactory per directory (UNVERIFIED),Tuscaloosa,AL,441,412,Flatbed,"Y - metal sheets coils rolls; roofing/building materials, iron & steel (QTS/LoadWrap)",,,wtitransport.com,230,I-22/I-20 corridor (Birmingham-Tuscaloosa),C,Satisfactory; trust 94/100; est. 1990. Above band - backfill.,loadwrap.com/company/389263; quicktransportsolutions.com/truckingcompany/alabama/wti-transport-inc-usdot-389263.php,
Apex Transport,,2466392,Active per web directory (UNVERIFIED as of 2026-07-10),,Nashville,AR,,,Flatbed,"Y - Metal: Sheets, Coils, Rolls (CarrierSource)",,,,260,Weak - SW Arkansas (~300 mi from Blytheville),C,Nashville AR (not TN).,carriersource.io/carriers/apex-transport-2466392,
Barnett Trucking,,800662,Active per web directory (UNVERIFIED as of 2026-07-10),,Jonesboro,AR,,,,unk,,,,40,L1 origin,C,"1506 Old Paragould Hwy, Jonesboro. Cargo mix unknown.",search directory result (truckingcompanies.ca / QTS Jonesboro page),
Holthouse Trucking,,299328,Active per web directory (UNVERIFIED as of 2026-07-10),,Osceola,AR,,,,unk - Osceola AR domicile (Big River Steel town) but cargo mix unknown,,,,20,L1 origin,C,Verify cargo/equipment.,quicktransportsolutions.com/truckingcompany/arkansas/holthouse-trucking-usdot-299328.php,
Matthews Trucking,,2513428,Active per web directory (UNVERIFIED as of 2026-07-10),,Jonesboro,AR,,,,unk,,,,40,L1 origin,C,DOT-registered Jonesboro carrier; cargo mix unknown.,quicktransportsolutions.com/truckingcompany/arkansas/matthews-trucking-usdot-2513428.php,
Loggins Logistics,,,Unknown - DOT not yet identified,,,AR,,,"Flatbed, step deck, heavy haul",unk,,,,,NE AR (city unk),C,"Est. 1997, brokerage + regional transportation. Domicile city not shown in source - resolve before outreach.",freedomheavyhaul Trumann page context via search,
Bennett Motor Express LLC,129712,92693,Active per web directory (UNVERIFIED as of 2026-07-10),,McDonough,GA,,,"Flatbed, step deck, heavy haul",N/unk - flatbed/specialized; no explicit coil evidence,,,bennettig.com,370,L1 dest (ATL south) - backhaul candidates,C,"1001 Industrial Pkwy, McDonough GA 30253. Large owner-operator network (Bennett Family of Companies).",carriersource.io/carriers/bennett-motor-express-llc; safer link DOT 92693,
Hall Transportation LLC,,,Unknown - DOT not yet identified,,Cumming,GA,,,Flatbed,Y - metal sheets coils rolls (directory),,,,350,L1 dest (ATL metro N),C,Name collision risk (Hall Transportation exists in multiple states) - match by city.,truckingcompanies.ca flatbed Georgia Cumming page,
SLD Transport,,,Unknown - DOT not yet identified,,,GA,,,"Flatbed, piggyback forklift","N - flatbed delivery focus, no coil evidence",,,sldtransport.com,,GA metro,C,Building-products style delivery; weak coil fit - backfill only.,sldtransport.com,
Total Logistics LLC,,,Unknown - DOT not yet identified,,Rome,GA,,,"Flatbed, step deck, hot shot",N/unk,,,facebook.com/tlrome,290,L1 dest (NW GA),C,Nationwide flatbed per FB page. DOT lookup needed.,facebook.com/tlrome via search,
ET Motor Freight,,,Unknown - DOT not yet identified,,,GA,,,Flatbed,Y - dedicated coils industry page on company site,,,etmotorfreight.com,,TBD,C,Domicile unknown - look up before including in outreach.,etmotorfreight.com/about/industries/coils/,
Mercer Transportation Co Inc,143059,154712,Active per web directory (UNVERIFIED as of 2026-07-10),Satisfactory per directory (UNVERIFIED),Louisville,KY,1605,,"Flatbed, step deck, oversize (owner-operator network)","Y - metal sheets coils rolls (directory), long-time open-deck network",,,mercer-trans.com,280,L4 + corridor-wide overflow,C,"Satisfactory rating, $1M insurance per directory. Far above band - overflow capacity only. CAUTION: directory listings sometimes conflate name-alike 'Mercer Transportation Company Inc' DOT 3830650 (5 trucks) - use DOT 154712.",carriersource/directory via search; mercer-trans.com,
Lewis Trucking LLC,,2006820,Active per web directory (UNVERIFIED as of 2026-07-10),,Holly Springs,MS,,,,unk,,,,80,I-22 (Memphis SE),C,Cargo mix unknown.,quicktransportsolutions.com/truckingcompany/mississippi/lewis-trucking-llc-usdot-2006820.php,
Patterson Trucking of Tupelo LLC,,1693104,Active per web directory (UNVERIFIED as of 2026-07-10),,Tupelo,MS,,,,unk,,,,130,I-22 corridor,C,SAFER-linked; cargo unknown.,safer snapshot link DOT 1693104,
Southern Gentleman Transport LLC,,,Unknown - DOT not yet identified,,Olive Branch,MS,,,Flatbed,N/unk - flatbed incl heavy/oversize; no explicit coil evidence,901-235-3548,,southerngentlemantransport.com,70,L1 Memphis-south,C,Phone from company website.,southerngentlemantransport.com/flat-bed/,
Ace Doran Hauling & Rigging Co,,,Unknown - DOT not yet identified,,Cincinnati,OH,,,"Flatbed, rigging, specialized","Y - dedicated steel hauling division: flat-rolled, carbon steel coils, sheets, blanks, plates (company site)",,,acedoran.com,370,Off-corridor domicile; runs Southeast steel network,C,Long-established steel hauler; appears repeatedly across corridor searches. DOT lookup needed.,acedoran.com/transportation-trucking-services/steel-hauling/,
Beemac Trucking LLC,365667,388467,Active per web directory (UNVERIFIED as of 2026-07-10),Satisfactory per directory (UNVERIFIED),Ambridge,PA,460,,Flatbed,Y - major steel/coil hauler; listed with New Albany MS presence in directory,,,beemac.com,620,Corridor via New Albany MS terminal (I-22),C,"HQ Ambridge PA; the New Albany MS listing indicates a southern terminal. Large fleet, Satisfactory.",quicktransportsolutions.com/truckingcompany/pennsylvania/beemac-trucking-llc-usdot-388467.php; carriersource New Albany MS listing,
Creag Brothers Hauling LLC,,,Unknown - DOT not yet identified,,,TN,,,"Flatbed, lowboy, step deck, oversize","Y - Metal: Sheets, Coils, Rolls (CarrierSource)",,,,,Memphis-area (city unk),C,City within TN not shown in source; look up before outreach.,carriersource.io via search,
Dalton Truck Industries,1508709,4008676,Active per web directory (UNVERIFIED as of 2026-07-10),,Ooltewah,TN,4,4,Flatbed(?),unk,,,,280,L1 dest-adjacent (Chattanooga/Dalton),C,"Authority started 2023-01 - young MC, extra fraud screening per SOP. $750k-1M BIPD per LoadConnect (listing shows $7.5M, likely error).",loadconnect.io/trucking/4008676,
Fleet Movers Inc,,,Unknown - DOT not yet identified,,Nashville,TN,208,,Flatbed,Y - metal sheets coils rolls (directory),,,,180,L1 mid-corridor,C,208 pieces equipment per directory (may count trailers).,directory via search,
Ms Logistics LLC,,,Unknown - DOT not yet identified,,Nashville,TN,126,,Flatbed,Y - metal sheets coils rolls (directory),,,,180,L1 mid-corridor,C,126 pieces equipment per directory.,directory via search,
Turcios Transport And Hauling LLC,,,Unknown - DOT not yet identified,,,TN,,,Flatbed,"Y - Metal: Sheets, Coils, Rolls (CarrierSource)",,,,,Memphis-area (city unk),C,City within TN not shown in source.,carriersource.io via search,
Venture Express Inc,,192068,Active per web directory (UNVERIFIED as of 2026-07-10),,Murfreesboro/La Vergne,TN,,,"Flatbed, van, dedicated",Y - metal sheets coils rolls among cargo (directory),,,ventureexpressinc.com,190,L1 mid-corridor,C,Larger mixed fleet; coil share unknown.,freightwaves checkpoint via search,
Vision Transportation,,,Unknown - DOT not yet identified,,Nashville,TN,,,Flatbed,Y - metal sheets coils rolls (directory),,,,180,L1 mid-corridor,C,Generic name - match by city+DOT on verification.,directory via search,
Waverly Transportation,,146001,Active per web directory (UNVERIFIED as of 2026-07-10),,Nashville,TN,,,Flatbed,Y - metal sheets coils rolls (directory),,,,180,L1 mid-corridor,C,,directory via search,
World Holdings Corporation,,3468751,Active per web directory (UNVERIFIED as of 2026-07-10),,Jackson,TN,,,Flatbed,"Y - Metal: Sheets, Coils, Rolls (directory)",,,,70,L1 mid-corridor,C,Single directory source; verify.,carriersource/roserocket directory via search,
